[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9903305768966675, 0.004790008068084717, 0.004879377316683531]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9909611344337463, 0.004793057683855295, 0.004245770163834095]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[0.0, 0.9922834038734436, 0.00479945307597518, 0.00291710183955729]
[1.0, 0.00497258547693491, 0.9901898503303528, 0.004837540443986654]
[1.0, 0.004096455872058868, 0.9919183850288391, 0.003985206596553326]
[1.0, 0.00483811367303133, 0.9634125232696533, 0.031749360263347626]
[1.0, 0.004103080369532108, 0.9892070293426514, 0.0066899205558001995]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.00541728688403964, 0.9767032265663147, 0.017879443243145943]
[1.0, 0.010707552544772625, 0.9742446541786194, 0.015047735534608364]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.007898006588220596, 0.9809039235115051, 0.01119808666408062]
[1.0, 0.010409832000732422, 0.9726173877716064, 0.016972845420241356]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.0059957848861813545, 0.9839005470275879, 0.01010367926210165]
[1.0, 0.004960436839610338, 0.987770676612854, 0.007268902845680714]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.004096455872058868, 0.9919183850288391, 0.003985206596553326]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.0059957848861813545, 0.9839005470275879, 0.01010367926210165]
[1.0, 0.003636130830273032, 0.9904353618621826, 0.0059285759925842285]
[1.0, 0.020219692960381508, 0.6064682006835938, 0.3733120858669281]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.005196907091885805, 0.9431676864624023, 0.05163535848259926]
[1.0, 0.004960436839610338, 0.987770676612854, 0.007268902845680714]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.004909186623990536, 0.9775652885437012, 0.017525549978017807]
[1.0, 0.015687307342886925, 0.7575815320014954, 0.22673118114471436]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.003638944122940302, 0.991201639175415, 0.005159429740160704]
[1.0, 0.003636130830273032, 0.9904353618621826, 0.0059285759925842285]
[1.0, 0.003636130830273032, 0.9904353618621826, 0.0059285759925842285]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.021239664405584335, 0.6404468417167664, 0.3383135199546814]
[1.0, 0.007898006588220596, 0.9809039235115051, 0.01119808666408062]
[1.0, 0.00541728688403964, 0.9767032265663147, 0.017879443243145943]
[1.0, 0.00497258547693491, 0.9901898503303528, 0.004837540443986654]
[1.0, 0.005050151143223047, 0.9864396452903748, 0.008510163053870201]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.003636130830273032, 0.9904353618621826, 0.0059285759925842285]
[1.0, 0.003638944122940302, 0.991201639175415, 0.005159429740160704]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.003638944122940302, 0.991201639175415, 0.005159429740160704]
[1.0, 0.012057294137775898, 0.9709981083869934, 0.016944587230682373]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[1.0, 0.004088207613676786, 0.9899210929870605, 0.005990761797875166]
[1.0, 0.009136300534009933, 0.9780241250991821, 0.012839600443840027]
[1.0, 0.0033191111870110035, 0.9919748902320862, 0.004705959465354681]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.005738814361393452, 0.017029469832777977, 0.9772317409515381]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.01985258422791958, 0.15959195792675018, 0.8205554485321045]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.00674337288364768, 0.02346494235098362, 0.9697917103767395]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.006486045196652412, 0.020449303090572357, 0.9730646014213562]
[2.0, 0.005738814361393452, 0.017029469832777977, 0.9772317409515381]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.024138983339071274, 0.2259352058172226, 0.7499257922172546]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.006313542369753122, 0.02493712119758129, 0.9687493443489075]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.004116636235266924, 0.011854555457830429, 0.9840287566184998]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.011195730417966843, 0.06985480338335037, 0.9189494252204895]
[2.0, 0.004019534215331078, 0.035162679851055145, 0.960817813873291]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.01880333572626114, 0.13777042925357819, 0.8434262871742249]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.018388738855719566, 0.1599622517824173, 0.8216489553451538]
[2.0, 0.008080080151557922, 0.027343695983290672, 0.964576244354248]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.009800593368709087, 0.18576325476169586, 0.8044361472129822]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.006748082581907511, 0.022782934829592705, 0.9704689979553223]
[2.0, 0.005738814361393452, 0.017029469832777977, 0.9772317409515381]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.002991495421156287, 0.004848910961300135, 0.9921595454216003]
[2.0, 0.004137137904763222, 0.009764363057911396, 0.9860985279083252]
[2.0, 0.0029930435121059418, 0.004333972930908203, 0.9926729798316956]
[2.0, 0.0029910507146269083, 0.0049968077801167965, 0.992012083530426]
[2.0, 0.005704062525182962, 0.022981887683272362, 0.971314013004303]
