"name","sex","year","count"
"Nellie","F",1886,1492
"Martha","F",1886,1491
"Ella","F",1886,1464
"Mabel","F",1886,1422
"Carrie","F",1886,1396
"Laura","F",1886,1372
"Edna","F",1886,1314
"Lillian","F",1886,1282
"Helen","F",1886,1267
"Rose","F",1886,1261
"Gertrude","F",1886,1250
"Cora","F",1886,1231
"Pearl","F",1886,1204
"Maude","F",1886,1189
"Edith","F",1886,1184
"Eva","F",1886,1155
"Hattie","F",1886,1139
"Jennie","F",1886,1100
"Myrtle","F",1886,1094
"Julia","F",1886,1061
"Louise","F",1886,1061
"Frances","F",1886,1059
"Mattie","F",1886,1044
"Lula","F",1886,1040
"Jessie","F",1886,1003
"John","M",1886,9026
"William","M",1886,8252
"James","M",1886,5355
"George","M",1886,4671
"Charles","M",1886,4533
"Frank","M",1886,3127
"Joseph","M",1886,2594
"Robert","M",1886,2444
"Henry","M",1886,2404
"Thomas","M",1886,2337
"Edward","M",1886,2312
"Harry","M",1886,2257
"Walter","M",1886,1880
"Arthur","M",1886,1656
"Fred","M",1886,1599
"Albert","M",1886,1488
"Mary","F",1887,9888
"Anna","F",1887,4227
"Elizabeth","F",1887,2681
"Emma","F",1887,2647
"Margaret","F",1887,2419
"Minnie","F",1887,2215
"Bertha","F",1887,2037
"Clara","F",1887,1984
"Florence","F",1887,1964
"Ida","F",1887,1929
"Ethel","F",1887,1907
"Annie","F",1887,1844
"Bessie","F",1887,1838
"Alice","F",1887,1819
"Grace","F",1887,1692
"Ella","F",1887,1521
"Martha","F",1887,1504
"Mabel","F",1887,1494
"Nellie","F",1887,1457
"Sarah","F",1887,1436
"Helen","F",1887,1405
"Laura","F",1887,1364
"Carrie","F",1887,1344
"Edna","F",1887,1339
"Pearl","F",1887,1316
"Lillian","F",1887,1308
"Cora","F",1887,1257
"Gertrude","F",1887,1251
"Edith","F",1887,1243
"Rose","F",1887,1242
"Maude","F",1887,1162
"Hattie","F",1887,1135
"Eva","F",1887,1125
"Frances","F",1887,1105
"Louise","F",1887,1088
"Myrtle","F",1887,1087
"Lillie","F",1887,1072
"Jennie","F",1887,1047
"Julia","F",1887,1043
"Mattie","F",1887,1031
"Jessie","F",1887,1012
"Lena","F",1887,1004
"John","M",1887,8110
"William","M",1887,7470
"James","M",1887,4768
"George","M",1887,4284
"Charles","M",1887,4031
"Frank","M",1887,2883
"Joseph","M",1887,2456
"Henry","M",1887,2228
"Thomas","M",1887,2151
"Edward","M",1887,2125
"Robert","M",1887,2125
"Harry","M",1887,2057
"Walter","M",1887,1705
"Arthur","M",1887,1489
"Fred","M",1887,1454
"Albert","M",1887,1294
"Mary","F",1888,11754
"Anna","F",1888,4982
"Elizabeth","F",1888,3224
"Emma","F",1888,3087
"Margaret","F",1888,2904
"Minnie","F",1888,2654
"Bertha","F",1888,2450
"Florence","F",1888,2444
"Ethel","F",1888,2374
"Bessie","F",1888,2278
"Clara","F",1888,2230
"Ida","F",1888,2229
"Alice","F",1888,2202
"Annie","F",1888,2188
"Grace","F",1888,2090
"Helen","F",1888,1847
"Mabel","F",1888,1830
"Ella","F",1888,1774
"Martha","F",1888,1769
"Sarah","F",1888,1755
"Nellie","F",1888,1736
"Edna","F",1888,1687
"Lillian","F",1888,1656
"Carrie","F",1888,1647
"Laura","F",1888,1624
"Pearl","F",1888,1591
"Rose","F",1888,1590
"Gertrude","F",1888,1468
"Edith","F",1888,1453
"Frances","F",1888,1452
"Cora","F",1888,1433
"Maude","F",1888,1396
"Louise","F",1888,1334
"Eva","F",1888,1329
"Myrtle","F",1888,1310
"Hattie","F",1888,1298
"Jennie","F",1888,1298
"Julia","F",1888,1292
"Mattie","F",1888,1268
"Marie","F",1888,1258
"Lillie","F",1888,1249
"Catherine","F",1888,1212
"Jessie","F",1888,1200
"Lula","F",1888,1173
"Lena","F",1888,1162
"Ada","F",1888,1116
"Elsie","F",1888,1112
"Agnes","F",1888,1046
"Josephine","F",1888,1001
"John","M",1888,9247
"William","M",1888,8705
"James","M",1888,5562
"George","M",1888,4912
"Charles","M",1888,4591
"Frank","M",1888,3459
"Joseph","M",1888,2993
"Robert","M",1888,2814
"Harry","M",1888,2759
"Henry","M",1888,2596
"Edward","M",1888,2470
"Thomas","M",1888,2449
"Walter","M",1888,2040
"Arthur","M",1888,1710
"Fred","M",1888,1665
"Albert","M",1888,1568
"Clarence","M",1888,1022
"Mary","F",1889,11648
"Anna","F",1889,5062
"Elizabeth","F",1889,3058
"Margaret","F",1889,2917
"Emma","F",1889,2884
"Minnie","F",1889,2624
"Florence","F",1889,2465
"Ethel","F",1889,2463
"Bessie","F",1889,2343
"Clara","F",1889,2319
"Bertha","F",1889,2293
"Alice","F",1889,2145
"Annie","F",1889,2123
"Ida","F",1889,2122
"Grace","F",1889,2049
"Mabel","F",1889,1947
"Helen","F",1889,1909
"Edna","F",1889,1815
"Nellie","F",1889,1752
"Sarah","F",1889,1730
"Martha","F",1889,1711
"Ella","F",1889,1647
"Lillian","F",1889,1640
"Pearl","F",1889,1588
"Laura","F",1889,1567
"Rose","F",1889,1550
"Carrie","F",1889,1547
"Gertrude","F",1889,1543
"Edith","F",1889,1523
"Marie","F",1889,1436
"Eva","F",1889,1372
"Cora","F",1889,1365
"Myrtle","F",1889,1361
"Frances","F",1889,1351
"Hattie","F",1889,1328
"Maude","F",1889,1293
"Lillie","F",1889,1289
"Louise","F",1889,1283
"Jennie","F",1889,1252
"Julia","F",1889,1201
"Elsie","F",1889,1199
"Catherine","F",1889,1198
"Jessie","F",1889,1196
"Mattie","F",1889,1173
"Lena","F",1889,1096
"Ruth","F",1889,1073
"Lula","F",1889,1067
"Hazel","F",1889,1056
"Josephine","F",1889,1047
"Agnes","F",1889,1033
"Ada","F",1889,1005
"John","M",1889,8548
"William","M",1889,7772
"James","M",1889,5020
"George","M",1889,4430
"Charles","M",1889,4199
"Frank","M",1889,2975
"Joseph","M",1889,2729
"Harry","M",1889,2559
"Robert","M",1889,2513
"Edward","M",1889,2299
"Henry","M",1889,2286
"Thomas","M",1889,2233
"Walter","M",1889,1916
"Arthur","M",1889,1668
"Fred","M",1889,1554
"Albert","M",1889,1353
"Mary","F",1890,12078
"Anna","F",1890,5233
"Elizabeth","F",1890,3112
"Margaret","F",1890,3100
"Emma","F",1890,2980
"Florence","F",1890,2744
"Ethel","F",1890,2718
"Minnie","F",1890,2650
"Clara","F",1890,2496
"Bertha","F",1890,2388
"Bessie","F",1890,2370
"Helen","F",1890,2312
"Grace","F",1890,2278
"Alice","F",1890,2271
"Annie","F",1890,2220
"Ida","F",1890,2178
"Mabel","F",1890,2058
"Edna","F",1890,1973
"Lillian","F",1890,1862
"Nellie","F",1890,1821
"Sarah","F",1890,1786
"Martha","F",1890,1784
"Ella","F",1890,1758
"Pearl","F",1890,1741
"Rose","F",1890,1725
"Gertrude","F",1890,1713
"Laura","F",1890,1634
"Marie","F",1890,1563
"Carrie","F",1890,1510
"Edith","F",1890,1493
"Louise","F",1890,1472
"Eva","F",1890,1436
"Frances","F",1890,1416
"Myrtle","F",1890,1406
"Lillie","F",1890,1390
"Cora","F",1890,1386
"Hazel","F",1890,1366
"Hattie","F",1890,1363
"Maude","F",1890,1359
"Julia","F",1890,1275
"Jennie","F",1890,1259
"Mattie","F",1890,1256
"Jessie","F",1890,1250
"Catherine","F",1890,1232
"Elsie","F",1890,1220
"Ruth","F",1890,1195
"Lena","F",1890,1137
"Lula","F",1890,1121
"Josephine","F",1890,1118
"Agnes","F",1890,1095
"Ada","F",1890,1074
"Fannie","F",1890,1005
"John","M",1890,8502
"William","M",1890,7494
"James","M",1890,5097
"George","M",1890,4458
"Charles","M",1890,4061
"Frank","M",1890,3078
"Joseph","M",1890,2670
"Robert","M",1890,2541
"Henry","M",1890,2349
"Harry","M",1890,2345
"Edward","M",1890,2282
"Thomas","M",1890,2200
"Walter","M",1890,1905
"Arthur","M",1890,1610
"Fred","M",1890,1506
"Albert","M",1890,1417
"Clarence","M",1890,1018
"Mary","F",1891,11703
"Anna","F",1891,5099
"Margaret","F",1891,3065
"Elizabeth","F",1891,3059
"Emma","F",1891,2884
"Florence","F",1891,2715
"Ethel","F",1891,2689
"Minnie","F",1891,2428
"Helen","F",1891,2417
"Bertha","F",1891,2372
"Clara","F",1891,2360
"Bessie","F",1891,2323
"Annie","F",1891,2096
"Grace","F",1891,2088
"Mabel","F",1891,2029
"Alice","F",1891,2015
"Ida","F",1891,2002
"Edna","F",1891,1963
"Ruth","F",1891,1857
"Lillian","F",1891,1812
"Martha","F",1891,1744
"Rose","F",1891,1696
"Ella","F",1891,1685
"Sarah","F",1891,1669
"Nellie","F",1891,1647
"Gertrude","F",1891,1645
"Pearl","F",1891,1605
"Marie","F",1891,1596
"Edith","F",1891,1509
"Laura","F",1891,1509
"Myrtle","F",1891,1458
"Hazel","F",1891,1447
"Eva","F",1891,1412
"Frances","F",1891,1397
"Cora","F",1891,1343
"Carrie","F",1891,1342
"Louise","F",1891,1333
"Elsie","F",1891,1303
"Lillie","F",1891,1247
"Jennie","F",1891,1238
"Catherine","F",1891,1219
"Hattie","F",1891,1219
"Julia","F",1891,1200
"Maude","F",1891,1188
"Lena","F",1891,1174
"Mattie","F",1891,1165
"Agnes","F",1891,1125
"Jessie","F",1891,1119
"Josephine","F",1891,1031
"Lula","F",1891,1010
"John","M",1891,7680
"William","M",1891,6763
"James","M",1891,4516
"George","M",1891,3931
"Charles","M",1891,3640
"Frank","M",1891,2652
"Joseph","M",1891,2572
"Robert","M",1891,2240
"Harry","M",1891,2132
"Henry","M",1891,2049
"Edward","M",1891,1989
"Thomas","M",1891,1982
"Walter","M",1891,1668
"Arthur","M",1891,1514
"Fred","M",1891,1362
"Albert","M",1891,1207
"Clarence","M",1891,1007
"Mary","F",1892,13172
"Anna","F",1892,5542
"Elizabeth","F",1892,3461
"Margaret","F",1892,3435
"Ruth","F",1892,3290
"Florence","F",1892,3154
"Emma","F",1892,3128
"Ethel","F",1892,3035
"Helen","F",1892,2936
"Clara","F",1892,2661
"Bertha","F",1892,2617
"Minnie","F",1892,2609
"Bessie","F",1892,2541
"Alice","F",1892,2373
"Annie","F",1892,2348
"Grace","F",1892,2299
"Ida","F",1892,2259
"Edna","F",1892,2218
"Mabel","F",1892,2170
"Lillian","F",1892,2154
"Marie","F",1892,2066
"Rose","F",1892,2023
"Gertrude","F",1892,1924
"Martha","F",1892,1915
"Hazel","F",1892,1897
"Pearl","F",1892,1831
"Ella","F",1892,1808
"Sarah","F",1892,1799
"Laura","F",1892,1744
"Nellie","F",1892,1738
"Frances","F",1892,1670
"Myrtle","F",1892,1666
"Edith","F",1892,1625
"Eva","F",1892,1611
"Carrie","F",1892,1588
"Lillie","F",1892,1503
"Elsie","F",1892,1489
"Louise","F",1892,1446
"Cora","F",1892,1419
"Hattie","F",1892,1363
"Julia","F",1892,1360
"Catherine","F",1892,1333
"Agnes","F",1892,1328
"Mattie","F",1892,1303
"Maude","F",1892,1270
"Jessie","F",1892,1246
"Lena","F",1892,1234
"Jennie","F",1892,1212
"Josephine","F",1892,1210
"Ada","F",1892,1134
"Irene","F",1892,1107
"Mae","F",1892,1101
"Lula","F",1892,1098
"Blanche","F",1892,1094
"Lucy","F",1892,1057
"Alma","F",1892,1056
"Fannie","F",1892,1031
"John","M",1892,9039
"William","M",1892,7782
"James","M",1892,5398
"George","M",1892,4760
"Charles","M",1892,4319
"Frank","M",1892,3150
"Joseph","M",1892,3064
"Robert","M",1892,2710
"Harry","M",1892,2460
"Henry","M",1892,2452
"Edward","M",1892,2416
"Thomas","M",1892,2413
"Walter","M",1892,2229
"Arthur","M",1892,1768
"Fred","M",1892,1628
"Albert","M",1892,1500
"Clarence","M",1892,1276
"Roy","M",1892,1048
"Mary","F",1893,12784
"Anna","F",1893,5695
"Ruth","F",1893,3658
"Margaret","F",1893,3565
"Elizabeth","F",1893,3360
"Helen","F",1893,3249
"Florence","F",1893,3231
"Ethel","F",1893,3119
"Emma","F",1893,2968
"Bertha","F",1893,2623
"Clara","F",1893,2532
"Minnie","F",1893,2510
"Alice","F",1893,2434
"Edna","F",1893,2378
"Bessie","F",1893,2352
"Grace","F",1893,2308
"Annie","F",1893,2251
"Ida","F",1893,2247
"Marie","F",1893,2212
"Lillian","F",1893,2193
"Mabel","F",1893,2191
"Hazel","F",1893,2052
"Rose","F",1893,2012
"Gertrude","F",1893,1811
"Martha","F",1893,1805
"Pearl","F",1893,1796
"Nellie","F",1893,1770
"Ella","F",1893,1760
"Myrtle","F",1893,1759
"Edith","F",1893,1733
"Laura","F",1893,1683
"Eva","F",1893,1668
"Sarah","F",1893,1632
"Frances","F",1893,1622
"Elsie","F",1893,1586
"Carrie","F",1893,1451
"Louise","F",1893,1447
"Agnes","F",1893,1393
"Esther","F",1893,1382
"Julia","F",1893,1367
"Lillie","F",1893,1351
"Catherine","F",1893,1336
"Hattie","F",1893,1315
"Cora","F",1893,1308
"Jennie","F",1893,1273
"Lena","F",1893,1261
"Mattie","F",1893,1257
"Jessie","F",1893,1216
"Maude","F",1893,1202
"Josephine","F",1893,1178
"Irene","F",1893,1111
"Blanche","F",1893,1075
"Mae","F",1893,1071
"Alma","F",1893,1055
"Ada","F",1893,1051
"Lucy","F",1893,1036
"Lula","F",1893,1034
"Gladys","F",1893,1017
"Mamie","F",1893,1011
"Mildred","F",1893,1008
"Fannie","F",1893,1003
"John","M",1893,8049
"William","M",1893,7223
"James","M",1893,5029
"George","M",1893,4320
"Charles","M",1893,3723
"Joseph","M",1893,2997
"Frank","M",1893,2917
"Robert","M",1893,2563
"Edward","M",1893,2309
"Harry","M",1893,2245
"Henry","M",1893,2162
"Thomas","M",1893,2157
"Walter","M",1893,2004
"Arthur","M",1893,1635
"Fred","M",1893,1493
"Albert","M",1893,1353
"Clarence","M",1893,1169
"Mary","F",1894,13151
"Anna","F",1894,5565
"Margaret","F",1894,3701
"Helen","F",1894,3676
"Elizabeth","F",1894,3425
"Ruth","F",1894,3372
"Ethel","F",1894,3287
"Florence","F",1894,3233
"Emma","F",1894,2937
"Marie","F",1894,2649
"Clara","F",1894,2603
"Minnie","F",1894,2592
"Bessie","F",1894,2520
"Bertha","F",1894,2496
"Edna","F",1894,2458
"Lillian","F",1894,2441
"Alice","F",1894,2414
"Annie","F",1894,2393
"Grace","F",1894,2361
"Mabel","F",1894,2221
"Ida","F",1894,2195
"Rose","F",1894,2126
"Hazel","F",1894,2103
"Martha","F",1894,1968
"Gertrude","F",1894,1908
"Edith","F",1894,1820
"Myrtle","F",1894,1818
"Pearl","F",1894,1789
"Frances","F",1894,1776
"Nellie","F",1894,1767
"Ella","F",1894,1761
"Laura","F",1894,1730
"Elsie","F",1894,1716
"Sarah","F",1894,1701
"Eva","F",1894,1673
"Esther","F",1894,1654
"Louise","F",1894,1571
"Agnes","F",1894,1470
"Carrie","F",1894,1452
"Lillie","F",1894,1432
"Catherine","F",1894,1430
"Lena","F",1894,1360
"Irene","F",1894,1347
"Hattie","F",1894,1325
"Julia","F",1894,1320
"Cora","F",1894,1319
"Gladys","F",1894,1258
"Josephine","F",1894,1256
"Mattie","F",1894,1238
"Mildred","F",1894,1220
"Jennie","F",1894,1210
"Alma","F",1894,1177
"Maude","F",1894,1144
"Mae","F",1894,1134
"Jessie","F",1894,1120
"Blanche","F",1894,1091
"Lucy","F",1894,1077
"Dorothy","F",1894,1052
"Mamie","F",1894,1043
"Lula","F",1894,1042
"Stella","F",1894,1035
"Ada","F",1894,1018
"Fannie","F",1894,1003
"John","M",1894,8238
"William","M",1894,7274
"James","M",1894,5110
"George","M",1894,4365
"Charles","M",1894,3788
"Joseph","M",1894,2977
"Frank","M",1894,2863
"Robert","M",1894,2497
"Henry","M",1894,2278
"Harry","M",1894,2189
"Edward","M",1894,2179
"Thomas","M",1894,2170
"Walter","M",1894,2010
"Arthur","M",1894,1712
"Fred","M",1894,1475
"Albert","M",1894,1447
"Clarence","M",1894,1185
"Roy","M",1894,1018
"Mary","F",1895,13446
"Anna","F",1895,5950
"Helen","F",1895,4023
"Margaret","F",1895,3931
"Elizabeth","F",1895,3603
"Ruth","F",1895,3551
"Florence","F",1895,3471
"Ethel","F",1895,3391
"Marie","F",1895,3011
"Emma","F",1895,2952
"Bertha","F",1895,2626
"Clara","F",1895,2613
"Minnie","F",1895,2567
"Edna","F",1895,2560
"Bessie","F",1895,2542
"Lillian","F",1895,2495
"Alice","F",1895,2457
"Grace","F",1895,2448
"Annie","F",1895,2390
"Mabel","F",1895,2359
"Rose","F",1895,2262
"Hazel","F",1895,2252
"Ida","F",1895,2170
"Gertrude","F",1895,2129
"Martha","F",1895,2096
"Pearl","F",1895,1958
"Edith","F",1895,1940
"Myrtle","F",1895,1938
"Frances","F",1895,1834
"Nellie","F",1895,1833
"Esther","F",1895,1803
"Elsie","F",1895,1795
"Sarah","F",1895,1777
"Eva","F",1895,1767
"Ella","F",1895,1692
"Laura","F",1895,1643
"Louise","F",1895,1582
"Catherine","F",1895,1514
"Mildred","F",1895,1474
"Agnes","F",1895,1466
"Gladys","F",1895,1464
"Carrie","F",1895,1463
"Irene","F",1895,1428
"Lillie","F",1895,1414
"Julia","F",1895,1380
"Hattie","F",1895,1338
"Josephine","F",1895,1334
"Jessie","F",1895,1300
"Cora","F",1895,1295
"Lena","F",1895,1289
"Mattie","F",1895,1276
"Mae","F",1895,1193
"Jennie","F",1895,1177
"Blanche","F",1895,1156
"Alma","F",1895,1144
"Maude","F",1895,1136
"Dorothy","F",1895,1127
"Ada","F",1895,1124
"Mamie","F",1895,1119
"Stella","F",1895,1026
"Lucy","F",1895,1016
"Fannie","F",1895,1012
"Viola","F",1895,1010
"John","M",1895,8320
"William","M",1895,7277
"James","M",1895,5335
"George","M",1895,4289
"Charles","M",1895,3633
"Frank","M",1895,3012
"Joseph","M",1895,2992
"Robert","M",1895,2635
"Henry","M",1895,2221
"Edward","M",1895,2203
"Thomas","M",1895,2153
"Harry","M",1895,2128
"Walter","M",1895,2015
"Arthur","M",1895,1666
"Fred","M",1895,1483
"Albert","M",1895,1391
"Clarence","M",1895,1325
"Willie","M",1895,1071
"Roy","M",1895,1028
"Mary","F",1896,13811
"Anna","F",1896,5860
"Helen","F",1896,4392
"Margaret","F",1896,4051
"Ruth","F",1896,3905
"Ethel","F",1896,3502
"Elizabeth","F",1896,3471
"Florence","F",1896,3323
"Marie","F",1896,3087
"Emma","F",1896,2872
"Lillian","F",1896,2702
"Alice","F",1896,2651
"Edna","F",1896,2604
"Clara","F",1896,2582
"Bertha","F",1896,2565
"Minnie","F",1896,2530
"Grace","F",1896,2485
"Bessie","F",1896,2435
"Annie","F",1896,2358
"Rose","F",1896,2341
"Mabel","F",1896,2283
"Hazel","F",1896,2226
"Gertrude","F",1896,2221
"Ida","F",1896,2159
"Pearl","F",1896,2101
"Martha","F",1896,2022
"Esther","F",1896,1964
"Frances","F",1896,1964
"Edith","F",1896,1932
"Myrtle","F",1896,1928
"Elsie","F",1896,1878
"Eva","F",1896,1779
"Gladys","F",1896,1757
"Nellie","F",1896,1696
"Sarah","F",1896,1691
"Ella","F",1896,1683
"Laura","F",1896,1665
"Agnes","F",1896,1654
"Mildred","F",1896,1620
"Catherine","F",1896,1594
"Irene","F",1896,1593
"Louise","F",1896,1531
"Lillie","F",1896,1483
"Julia","F",1896,1407
"Carrie","F",1896,1388
"Dorothy","F",1896,1366
"Hattie","F",1896,1320
"Lena","F",1896,1318
"Mattie","F",1896,1288
"Josephine","F",1896,1256
"Alma","F",1896,1243
"Cora","F",1896,1204
"Jennie","F",1896,1178
"Blanche","F",1896,1150
"Mae","F",1896,1148
"Maude","F",1896,1104
"Jessie","F",1896,1103
"Mamie","F",1896,1081
"Lucy","F",1896,1074
"Stella","F",1896,1054
"Katherine","F",1896,1047
"Viola","F",1896,1047
"Ada","F",1896,1041
"Lula","F",1896,1012
"Fannie","F",1896,1001
"John","M",1896,8139
"William","M",1896,7747
"James","M",1896,5207
"George","M",1896,4286
"Charles","M",1896,3639
"Joseph","M",1896,3051
"Frank","M",1896,2845
"Robert","M",1896,2719
"Edward","M",1896,2296
"Henry","M",1896,2183
"Harry","M",1896,2091
"Thomas","M",1896,2088
"Walter","M",1896,2017
"Arthur","M",1896,1821
"Albert","M",1896,1434
"Fred","M",1896,1393
"Clarence","M",1896,1254
"Willie","M",1896,1092
"Roy","M",1896,1027
"Mary","F",1897,13413
"Anna","F",1897,5429
"Helen","F",1897,4519
"Margaret","F",1897,4146
"Ruth","F",1897,3878
"Elizabeth","F",1897,3442
"Florence","F",1897,3369
"Ethel","F",1897,3182
"Marie","F",1897,3078
"Emma","F",1897,2698
"Lillian","F",1897,2683
"Edna","F",1897,2567
"Bertha","F",1897,2502
"Grace","F",1897,2458
"Clara","F",1897,2454
"Alice","F",1897,2431
"Bessie","F",1897,2407
"Hazel","F",1897,2339
"Rose","F",1897,2316
