[12.99209213256836, 0.0]
[16.380229949951172, 0.0]
[23.618730545043945, 0.0]
[26.93607521057129, 0.0]
[25.09739112854004, 0.0]
[13.409321784973145, 0.0]
[18.11044692993164, 0.0]
[22.096420288085938, 0.0]
[21.52232551574707, 0.0]
[18.911344528198242, 0.0]
[18.779375076293945, 0.0]
[23.193721771240234, 0.0]
[24.999975204467773, 0.0]
[25.80922508239746, 0.0]
[26.414562225341797, 0.0]
[28.44219207763672, 0.0]
[15.824146270751953, 0.0]
[14.212148666381836, 0.0]
[18.869739532470703, 0.0]
[17.21039581298828, 0.0]
[8.900674819946289, 0.0]
[31.129886627197266, 0.0]
[30.030181884765625, 0.0]
[32.55134963989258, 0.0]
[35.74986267089844, 0.0]
[32.179534912109375, 0.0]
[35.183868408203125, 0.0]
[44.01771926879883, 0.0]
[32.989479064941406, 0.0]
[36.008785247802734, 0.0]
[23.967687606811523, 0.0]
[32.992713928222656, 0.0]
[38.019493103027344, 0.0]
[34.073486328125, 0.0]
[33.704345703125, 0.0]
[18.17438316345215, 0.0]
[31.330095291137695, 0.0]
[31.403703689575195, 0.0]
[34.2845458984375, 0.0]
[37.06047058105469, 0.0]
[31.13451385498047, 0.0]
[33.003570556640625, 0.0]
[45.80200958251953, 0.0]
[18.939191818237305, 0.0]
[21.536497116088867, 0.0]
[23.74007797241211, 0.0]
[29.997350692749023, 0.0]
[16.500022888183594, 0.0]
[25.364295959472656, 0.0]
[23.172061920166016, 0.0]
[21.207843780517578, 0.0]
[15.033090591430664, 0.0]
[16.63777732849121, 0.0]
[35.795928955078125, 0.0]
[12.002408027648926, 0.0]
[11.285727500915527, 0.0]
[19.952207565307617, 0.0]
[14.993545532226562, 0.0]
[20.245134353637695, 0.0]
[20.675111770629883, 0.0]
[36.10603713989258, 0.0]
[37.626766204833984, 0.0]
[26.64385986328125, 0.0]
[19.934185028076172, 0.0]
[23.730010986328125, 0.0]
[16.95387077331543, 0.0]
[12.25533390045166, 0.0]
[26.835912704467773, 0.0]
[11.023818969726562, 0.0]
[23.637475967407227, 0.0]
[12.361106872558594, 0.0]
[25.06293487548828, 0.0]
[27.731857299804688, 0.0]
[24.0864200592041, 0.0]
[26.27892303466797, 0.0]
[30.06011390686035, 0.0]
[20.757776260375977, 0.0]
[19.236833572387695, 0.0]
[22.722002029418945, 0.0]
[24.893526077270508, 0.0]
[27.116798400878906, 0.0]
[28.12423324584961, 0.0]
[16.373001098632812, 0.0]
[25.4343204498291, 0.0]
[14.188041687011719, 0.0]
[38.899269104003906, 0.0]
[26.140172958374023, 0.0]
[12.898295402526855, 0.0]
[19.97196388244629, 0.0]
[21.77998924255371, 0.0]
[22.307510375976562, 0.0]
[13.97239875793457, 0.0]
[14.164742469787598, 0.0]
[14.110360145568848, 0.0]
[14.439299583435059, 0.0]
[17.98228645324707, 0.0]
[15.565972328186035, 0.0]
[34.8896484375, 0.0]
[38.24365234375, 0.0]
[34.44551467895508, 0.0]
[34.46047592163086, 0.0]
[27.41015625, 0.0]
[30.161130905151367, 0.0]
[23.179054260253906, 0.0]
[14.348657608032227, 0.0]
[13.919257164001465, 0.0]
[16.549266815185547, 0.0]
[18.132810592651367, 0.0]
[17.692800521850586, 0.0]
[19.35767936706543, 0.0]
[17.97114372253418, 0.0]
[21.323068618774414, 0.0]
[19.26209831237793, 0.0]
[13.591719627380371, 0.0]
[20.343852996826172, 0.0]
[22.94167137145996, 0.0]
[14.020319938659668, 0.0]
[13.632747650146484, 0.0]
[13.876402854919434, 0.0]
[15.692319869995117, 0.0]
[18.693580627441406, 0.0]
[15.98333740234375, 0.0]
[15.750539779663086, 0.0]
[30.87981414794922, 0.0]
[21.465173721313477, 0.0]
[19.43607521057129, 0.0]
[26.965145111083984, 0.0]
[33.022037506103516, 0.0]
[12.949861526489258, 0.0]
[24.411558151245117, 0.0]
[18.2934513092041, 0.0]
[25.991226196289062, 0.0]
[27.34068489074707, 0.0]
[34.41509246826172, 0.0]
[35.991485595703125, 0.0]
[40.91050720214844, 0.0]
[29.384449005126953, 0.0]
[24.948516845703125, 0.0]
[21.207324981689453, 0.0]
[23.496702194213867, 0.0]
[24.76732063293457, 0.0]
[30.24192237854004, 0.0]
[34.400386810302734, 0.0]
[25.983884811401367, 0.0]
[32.3607177734375, 0.0]
[20.286745071411133, 0.0]
[22.192771911621094, 0.0]
[31.82223892211914, 0.0]
[31.07963752746582, 0.0]
[31.950435638427734, 0.0]
[27.106887817382812, 0.0]
[26.12132453918457, 0.0]
[38.162696838378906, 0.0]
[27.8509521484375, 0.0]
[28.627344131469727, 0.0]
[32.30352020263672, 0.0]
[32.69791793823242, 0.0]
[33.981056213378906, 0.0]
[24.406681060791016, 0.0]
[29.812397003173828, 0.0]
[24.049543380737305, 0.0]
[24.269832611083984, 0.0]
[24.93933868408203, 0.0]
[26.78570556640625, 0.0]
[31.004152297973633, 0.0]
[25.41911506652832, 0.0]
[19.415008544921875, 0.0]
[19.910398483276367, 0.0]
[39.01255416870117, 0.0]
[37.377079010009766, 0.0]
[22.75712013244629, 0.0]
[34.95683670043945, 0.0]
[29.967924118041992, 0.0]
[25.975473403930664, 0.0]
[22.102920532226562, 0.0]
[43.246864318847656, 0.0]
[25.257709503173828, 0.0]
[26.05364227294922, 0.0]
[30.224782943725586, 0.0]
[33.355682373046875, 0.0]
[27.042306900024414, 0.0]
[43.92343521118164, 0.0]
[44.33513259887695, 0.0]
[42.778987884521484, 0.0]
[29.4166202545166, 0.0]
[32.065704345703125, 0.0]
[35.7800407409668, 0.0]
[28.989116668701172, 0.0]
[29.091588973999023, 0.0]
[29.510265350341797, 0.0]
[40.96653747558594, 0.0]
[31.573591232299805, 0.0]
[30.17831802368164, 0.0]
[25.97549819946289, 0.0]
[22.9992733001709, 0.0]
[19.184146881103516, 0.0]
[18.571748733520508, 0.0]
[21.48844337463379, 0.0]
[20.044567108154297, 0.0]
[17.123292922973633, 0.0]
[30.44281768798828, 0.0]
